fips,state,county,metro,region,metroname,regionname
01001,AL,Autauga,3,6,Md/Sm metro,East South Central
01003,AL,Baldwin,3,6,Md/Sm metro,East South Central
01005,AL,Barbour,4,6,"Nonmetro, adjacent",East South Central
01007,AL,Bibb,2,10,Lg fringe metro,Appalachia
01009,AL,Blount,2,10,Lg fringe metro,Appalachia
01011,AL,Bullock,4,6,"Nonmetro, adjacent",East South Central
01013,AL,Butler,4,6,"Nonmetro, adjacent",East South Central
01015,AL,Calhoun,3,10,Md/Sm metro,Appalachia
01017,AL,Chambers,4,10,"Nonmetro, adjacent",Appalachia
01019,AL,Cherokee,4,10,"Nonmetro, adjacent",Appalachia
01021,AL,Chilton,2,10,Lg fringe metro,Appalachia
01023,AL,Choctaw,5,6,"Nonmetro, nonadjacent",East South Central
01025,AL,Clarke,5,6,"Nonmetro, nonadjacent",East South Central
01027,AL,Clay,5,10,"Nonmetro, nonadjacent",Appalachia
01029,AL,Cleburne,4,10,"Nonmetro, adjacent",Appalachia
01031,AL,Coffee,4,6,"Nonmetro, adjacent",East South Central
01033,AL,Colbert,3,10,Md/Sm metro,Appalachia
01035,AL,Conecuh,5,6,"Nonmetro, nonadjacent",East South Central
01037,AL,Coosa,4,10,"Nonmetro, adjacent",Appalachia
01039,AL,Covington,4,6,"Nonmetro, adjacent",East South Central
01041,AL,Crenshaw,4,6,"Nonmetro, adjacent",East South Central
01043,AL,Cullman,4,10,"Nonmetro, adjacent",Appalachia
01045,AL,Dale,4,6,"Nonmetro, adjacent",East South Central
01047,AL,Dallas,4,6,"Nonmetro, adjacent",East South Central
01049,AL,DeKalb,4,10,"Nonmetro, adjacent",Appalachia
01051,AL,Elmore,3,10,Md/Sm metro,Appalachia
01053,AL,Escambia,4,6,"Nonmetro, adjacent",East South Central
01055,AL,Etowah,3,10,Md/Sm metro,Appalachia
01057,AL,Fayette,4,10,"Nonmetro, adjacent",Appalachia
01059,AL,Franklin,4,10,"Nonmetro, adjacent",Appalachia
01061,AL,Geneva,3,6,Md/Sm metro,East South Central
01063,AL,Greene,4,6,"Nonmetro, adjacent",East South Central
01065,AL,Hale,3,10,Md/Sm metro,Appalachia
01067,AL,Henry,3,6,Md/Sm metro,East South Central
01069,AL,Houston,3,6,Md/Sm metro,East South Central
01071,AL,Jackson,4,10,"Nonmetro, adjacent",Appalachia
01073,AL,Jefferson,1,10,Lg central metro,Appalachia
01075,AL,Lamar,4,10,"Nonmetro, adjacent",Appalachia
01077,AL,Lauderdale,3,10,Md/Sm metro,Appalachia
01079,AL,Lawrence,3,10,Md/Sm metro,Appalachia
01081,AL,Lee,3,6,Md/Sm metro,East South Central
01083,AL,Limestone,3,10,Md/Sm metro,Appalachia
01085,AL,Lowndes,3,6,Md/Sm metro,East South Central
01087,AL,Macon,4,10,"Nonmetro, adjacent",Appalachia
01089,AL,Madison,3,10,Md/Sm metro,Appalachia
01091,AL,Marengo,5,6,"Nonmetro, nonadjacent",East South Central
01093,AL,Marion,5,10,"Nonmetro, nonadjacent",Appalachia
01095,AL,Marshall,4,10,"Nonmetro, adjacent",Appalachia
01097,AL,Mobile,3,6,Md/Sm metro,East South Central
01099,AL,Monroe,5,6,"Nonmetro, nonadjacent",East South Central
01101,AL,Montgomery,3,6,Md/Sm metro,East South Central
01103,AL,Morgan,3,10,Md/Sm metro,Appalachia
01105,AL,Perry,4,6,"Nonmetro, adjacent",East South Central
01107,AL,Pickens,3,10,Md/Sm metro,Appalachia
01109,AL,Pike,4,6,"Nonmetro, adjacent",East South Central
01111,AL,Randolph,4,10,"Nonmetro, adjacent",Appalachia
01113,AL,Russell,3,6,Md/Sm metro,East South Central
01115,AL,St. Clair,2,10,Lg fringe metro,Appalachia
01117,AL,Shelby,2,10,Lg fringe metro,Appalachia
01119,AL,Sumter,4,6,"Nonmetro, adjacent",East South Central
01121,AL,Talladega,4,10,"Nonmetro, adjacent",Appalachia
01123,AL,Tallapoosa,4,10,"Nonmetro, adjacent",Appalachia
01125,AL,Tuscaloosa,3,10,Md/Sm metro,Appalachia
01127,AL,Walker,2,10,Lg fringe metro,Appalachia
01129,AL,Washington,4,6,"Nonmetro, adjacent",East South Central
01131,AL,Wilcox,5,6,"Nonmetro, nonadjacent",East South Central
01133,AL,Winston,4,10,"Nonmetro, adjacent",Appalachia
02010,AK,Aleutian Islands Census Area/Aleutian East Borough/Aleutian West Census Area,5,9,"Nonmetro, nonadjacent",Pacific
02020,AK,Anchorage Municipality,3,9,Md/Sm metro,Pacific
02050,AK,Bethel Census Area,5,9,"Nonmetro, nonadjacent",Pacific
02060,AK,Bristol Bay Borough,5,9,"Nonmetro, nonadjacent",Pacific
02070,AK,Dillingham Census Area,5,9,"Nonmetro, nonadjacent",Pacific
02090,AK,Fairbanks North Star Borough,3,9,Md/Sm metro,Pacific
02100,AK,Haines Borough,5,9,"Nonmetro, nonadjacent",Pacific
02110,AK,Juneau City and Borough,5,9,"Nonmetro, nonadjacent",Pacific
02122,AK,Kenai Peninsula Borough,5,9,"Nonmetro, nonadjacent",Pacific
02140,AK,Kobuk Census Area/Northwest Arctic Borough,5,9,"Nonmetro, nonadjacent",Pacific
02150,AK,Kodiak Island Borough,5,9,"Nonmetro, nonadjacent",Pacific
02158,AK,Wade Hampton Census Area/Kusilvak Census Area,5,9,"Nonmetro, nonadjacent",Pacific
02170,AK,Matanuska-Susitna Borough,3,9,Md/Sm metro,Pacific
02180,AK,Nome Census Area,5,9,"Nonmetro, nonadjacent",Pacific
02185,AK,North Slope Borough,5,9,"Nonmetro, nonadjacent",Pacific
02195,AK,Petersburg Census Area,5,9,"Nonmetro, nonadjacent",Pacific
02220,AK,Sitka City and Borough,5,9,"Nonmetro, nonadjacent",Pacific
02232,AK,Skagway-Hoonah-Angoon Census Area,5,9,"Nonmetro, nonadjacent",Pacific
02240,AK,Southeast Fairbanks Census Area,5,9,"Nonmetro, nonadjacent",Pacific
02261,AK,Valdez-Cordova Census Area,5,9,"Nonmetro, nonadjacent",Pacific
04001,AZ,Apache,4,8,"Nonmetro, adjacent",Mountain
04003,AZ,Cochise,3,8,Md/Sm metro,Mountain
04005,AZ,Coconino,3,8,Md/Sm metro,Mountain
04007,AZ,Gila,4,8,"Nonmetro, adjacent",Mountain
04009,AZ,Graham,5,8,"Nonmetro, nonadjacent",Mountain
04011,AZ,Greenlee,5,8,"Nonmetro, nonadjacent",Mountain
04013,AZ,Maricopa,1,8,Lg central metro,Mountain
04015,AZ,Mohave,3,8,Md/Sm metro,Mountain
04017,AZ,Navajo,4,8,"Nonmetro, adjacent",Mountain
04019,AZ,Pima,3,8,Md/Sm metro,Mountain
04021,AZ,Pinal,2,8,Lg fringe metro,Mountain
04023,AZ,Santa Cruz,4,8,"Nonmetro, adjacent",Mountain
04025,AZ,Yavapai,3,8,Md/Sm metro,Mountain
04027,AZ,Yuma,3,8,Md/Sm metro,Mountain
05001,AR,Arkansas,4,7,"Nonmetro, adjacent",West South Central
05003,AR,Ashley,5,7,"Nonmetro, nonadjacent",West South Central
05005,AR,Baxter,5,7,"Nonmetro, nonadjacent",West South Central
05007,AR,Benton,3,7,Md/Sm metro,West South Central
05009,AR,Boone,5,7,"Nonmetro, nonadjacent",West South Central
05011,AR,Bradley,5,7,"Nonmetro, nonadjacent",West South Central
05013,AR,Calhoun,5,7,"Nonmetro, nonadjacent",West South Central
05015,AR,Carroll,4,7,"Nonmetro, adjacent",West South Central
05017,AR,Chicot,5,7,"Nonmetro, nonadjacent",West South Central
05019,AR,Clark,5,7,"Nonmetro, nonadjacent",West South Central
05021,AR,Clay,5,7,"Nonmetro, nonadjacent",West South Central
05023,AR,Cleburne,4,7,"Nonmetro, adjacent",West South Central
05025,AR,Cleveland,3,7,Md/Sm metro,West South Central
05027,AR,Columbia,5,7,"Nonmetro, nonadjacent",West South Central
05029,AR,Conway,4,7,"Nonmetro, adjacent",West South Central
05031,AR,Craighead,3,7,Md/Sm metro,West South Central
05033,AR,Crawford,3,7,Md/Sm metro,West South Central
05035,AR,Crittenden,2,7,Lg fringe metro,West South Central
05037,AR,Cross,4,7,"Nonmetro, adjacent",West South Central
05039,AR,Dallas,4,7,"Nonmetro, adjacent",West South Central
05041,AR,Desha,4,7,"Nonmetro, adjacent",West South Central
05043,AR,Drew,4,7,"Nonmetro, adjacent",West South Central
05045,AR,Faulkner,3,7,Md/Sm metro,West South Central
05047,AR,Franklin,4,7,"Nonmetro, adjacent",West South Central
05049,AR,Fulton,5,7,"Nonmetro, nonadjacent",West South Central
05051,AR,Garland,3,7,Md/Sm metro,West South Central
05053,AR,Grant,3,7,Md/Sm metro,West South Central
05055,AR,Greene,4,7,"Nonmetro, adjacent",West South Central
05057,AR,Hempstead,4,7,"Nonmetro, adjacent",West South Central
05059,AR,Hot Spring,4,7,"Nonmetro, adjacent",West South Central
05061,AR,Howard,4,7,"Nonmetro, adjacent",West South Central
05063,AR,Independence,5,7,"Nonmetro, nonadjacent",West South Central
05065,AR,Izard,5,7,"Nonmetro, nonadjacent",West South Central
05067,AR,Jackson,4,7,"Nonmetro, adjacent",West South Central
05069,AR,Jefferson,3,7,Md/Sm metro,West South Central
05071,AR,Johnson,5,7,"Nonmetro, nonadjacent",West South Central
05073,AR,Lafayette,4,7,"Nonmetro, adjacent",West South Central
05075,AR,Lawrence,4,7,"Nonmetro, adjacent",West South Central
05077,AR,Lee,5,7,"Nonmetro, nonadjacent",West South Central
05079,AR,Lincoln,3,7,Md/Sm metro,West South Central
05081,AR,Little River,3,7,Md/Sm metro,West South Central
05083,AR,Logan,4,7,"Nonmetro, adjacent",West South Central
05085,AR,Lonoke,3,7,Md/Sm metro,West South Central
05087,AR,Madison,3,7,Md/Sm metro,West South Central
05089,AR,Marion,5,7,"Nonmetro, nonadjacent",West South Central
05091,AR,Miller,3,7,Md/Sm metro,West South Central
05093,AR,Mississippi,4,7,"Nonmetro, adjacent",West South Central
05095,AR,Monroe,5,7,"Nonmetro, nonadjacent",West South Central
05097,AR,Montgomery,4,7,"Nonmetro, adjacent",West South Central
05099,AR,Nevada,5,7,"Nonmetro, nonadjacent",West South Central
05101,AR,Newton,5,7,"Nonmetro, nonadjacent",West South Central
05103,AR,Ouachita,5,7,"Nonmetro, nonadjacent",West South Central
05105,AR,Perry,3,7,Md/Sm metro,West South Central
05107,AR,Phillips,4,7,"Nonmetro, adjacent",West South Central
05109,AR,Pike,5,7,"Nonmetro, nonadjacent",West South Central
05111,AR,Poinsett,3,7,Md/Sm metro,West South Central
05113,AR,Polk,5,7,"Nonmetro, nonadjacent",West South Central
05115,AR,Pope,5,7,"Nonmetro, nonadjacent",West South Central
05117,AR,Prairie,4,7,"Nonmetro, adjacent",West South Central
05119,AR,Pulaski,3,7,Md/Sm metro,West South Central
05121,AR,Randolph,5,7,"Nonmetro, nonadjacent",West South Central
05123,AR,St. Francis,4,7,"Nonmetro, adjacent",West South Central
05125,AR,Saline,3,7,Md/Sm metro,West South Central
05127,AR,Scott,4,7,"Nonmetro, adjacent",West South Central
05129,AR,Searcy,5,7,"Nonmetro, nonadjacent",West South Central
05131,AR,Sebastian,3,7,Md/Sm metro,West South Central
05133,AR,Sevier,4,7,"Nonmetro, adjacent",West South Central
05135,AR,Sharp,5,7,"Nonmetro, nonadjacent",West South Central
05137,AR,Stone,5,7,"Nonmetro, nonadjacent",West South Central
05139,AR,Union,5,7,"Nonmetro, nonadjacent",West South Central
05141,AR,Van Buren,4,7,"Nonmetro, adjacent",West South Central
05143,AR,Washington,3,7,Md/Sm metro,West South Central
05145,AR,White,4,7,"Nonmetro, adjacent",West South Central
05147,AR,Woodruff,5,7,"Nonmetro, nonadjacent",West South Central
05149,AR,Yell,4,7,"Nonmetro, adjacent",West South Central
06001,CA,Alameda,1,9,Lg central metro,Pacific
06003,CA,Alpine,4,9,"Nonmetro, adjacent",Pacific
06005,CA,Amador,4,9,"Nonmetro, adjacent",Pacific
06007,CA,Butte,3,9,Md/Sm metro,Pacific
06009,CA,Calaveras,4,9,"Nonmetro, adjacent",Pacific
06011,CA,Colusa,4,9,"Nonmetro, adjacent",Pacific
06013,CA,Contra Costa,2,9,Lg fringe metro,Pacific
06015,CA,Del Norte,5,9,"Nonmetro, nonadjacent",Pacific
06017,CA,El Dorado,2,9,Lg fringe metro,Pacific
06019,CA,Fresno,3,9,Md/Sm metro,Pacific
06021,CA,Glenn,4,9,"Nonmetro, adjacent",Pacific
06023,CA,Humboldt,5,9,"Nonmetro, nonadjacent",Pacific
06025,CA,Imperial,3,9,Md/Sm metro,Pacific
06027,CA,Inyo,5,9,"Nonmetro, nonadjacent",Pacific
06029,CA,Kern,3,9,Md/Sm metro,Pacific
06031,CA,Kings,3,9,Md/Sm metro,Pacific
06033,CA,Lake,4,9,"Nonmetro, adjacent",Pacific
06035,CA,Lassen,5,9,"Nonmetro, nonadjacent",Pacific
06037,CA,Los Angeles,1,9,Lg central metro,Pacific
06039,CA,Madera,3,9,Md/Sm metro,Pacific
06041,CA,Marin,2,9,Lg fringe metro,Pacific
06043,CA,Mariposa,4,9,"Nonmetro, adjacent",Pacific
06045,CA,Mendocino,4,9,"Nonmetro, adjacent",Pacific
06047,CA,Merced,3,9,Md/Sm metro,Pacific
06049,CA,Modoc,4,9,"Nonmetro, adjacent",Pacific
06051,CA,Mono,5,9,"Nonmetro, nonadjacent",Pacific
06053,CA,Monterey,3,9,Md/Sm metro,Pacific
06055,CA,Napa,3,9,Md/Sm metro,Pacific
06057,CA,Nevada,4,9,"Nonmetro, adjacent",Pacific
06059,CA,Orange,1,9,Lg central metro,Pacific
06061,CA,Placer,2,9,Lg fringe metro,Pacific
06063,CA,Plumas,5,9,"Nonmetro, nonadjacent",Pacific
06065,CA,Riverside,1,9,Lg central metro,Pacific
06067,CA,Sacramento,1,9,Lg central metro,Pacific
06069,CA,San Benito,2,9,Lg fringe metro,Pacific
06071,CA,San Bernardino,2,9,Lg fringe metro,Pacific
06073,CA,San Diego,1,9,Lg central metro,Pacific
06075,CA,San Francisco,1,9,Lg central metro,Pacific
06077,CA,San Joaquin,3,9,Md/Sm metro,Pacific
06079,CA,San Luis Obispo,3,9,Md/Sm metro,Pacific
06081,CA,San Mateo,2,9,Lg fringe metro,Pacific
06083,CA,Santa Barbara,3,9,Md/Sm metro,Pacific
06085,CA,Santa Clara,1,9,Lg central metro,Pacific
06087,CA,Santa Cruz,3,9,Md/Sm metro,Pacific
06089,CA,Shasta,3,9,Md/Sm metro,Pacific
06091,CA,Sierra,4,9,"Nonmetro, adjacent",Pacific
06093,CA,Siskiyou,4,9,"Nonmetro, adjacent",Pacific
06095,CA,Solano,3,9,Md/Sm metro,Pacific
06097,CA,Sonoma,3,9,Md/Sm metro,Pacific
06099,CA,Stanislaus,3,9,Md/Sm metro,Pacific
06101,CA,Sutter,3,9,Md/Sm metro,Pacific
06103,CA,Tehama,4,9,"Nonmetro, adjacent",Pacific
06105,CA,Trinity,4,9,"Nonmetro, adjacent",Pacific
06107,CA,Tulare,3,9,Md/Sm metro,Pacific
06109,CA,Tuolumne,4,9,"Nonmetro, adjacent",Pacific
06111,CA,Ventura,3,9,Md/Sm metro,Pacific
06113,CA,Yolo,2,9,Lg fringe metro,Pacific
06115,CA,Yuba,3,9,Md/Sm metro,Pacific
08003,CO,Alamosa,5,8,"Nonmetro, nonadjacent",Mountain
08005,CO,Arapahoe,2,8,Lg fringe metro,Mountain
08007,CO,Archuleta,5,8,"Nonmetro, nonadjacent",Mountain
08009,CO,Baca,5,8,"Nonmetro, nonadjacent",Mountain
08011,CO,Bent,5,8,"Nonmetro, nonadjacent",Mountain
08015,CO,Chaffee,5,8,"Nonmetro, nonadjacent",Mountain
08017,CO,Cheyenne,5,8,"Nonmetro, nonadjacent",Mountain
08019,CO,Clear Creek,2,8,Lg fringe metro,Mountain
08021,CO,Conejos,5,8,"Nonmetro, nonadjacent",Mountain
08023,CO,Costilla,5,8,"Nonmetro, nonadjacent",Mountain
08025,CO,Crowley,4,8,"Nonmetro, adjacent",Mountain
08027,CO,Custer,4,8,"Nonmetro, adjacent",Mountain
08029,CO,Delta,4,8,"Nonmetro, adjacent",Mountain
08031,CO,Denver,1,8,Lg central metro,Mountain
08033,CO,Dolores,5,8,"Nonmetro, nonadjacent",Mountain
08035,CO,Douglas,2,8,Lg fringe metro,Mountain
08037,CO,Eagle,5,8,"Nonmetro, nonadjacent",Mountain
08039,CO,Elbert,2,8,Lg fringe metro,Mountain
08041,CO,El Paso,3,8,Md/Sm metro,Mountain
08043,CO,Fremont,4,8,"Nonmetro, adjacent",Mountain
08045,CO,Garfield,5,8,"Nonmetro, nonadjacent",Mountain
08047,CO,Gilpin,2,8,Lg fringe metro,Mountain
08049,CO,Grand,5,8,"Nonmetro, nonadjacent",Mountain
08051,CO,Gunnison,5,8,"Nonmetro, nonadjacent",Mountain
08053,CO,Hinsdale,5,8,"Nonmetro, nonadjacent",Mountain
08055,CO,Huerfano,4,8,"Nonmetro, adjacent",Mountain
08057,CO,Jackson,5,8,"Nonmetro, nonadjacent",Mountain
08059,CO,Jefferson,2,8,Lg fringe metro,Mountain
08061,CO,Kiowa,5,8,"Nonmetro, nonadjacent",Mountain
08063,CO,Kit Carson,5,8,"Nonmetro, nonadjacent",Mountain
08065,CO,Lake,4,8,"Nonmetro, adjacent",Mountain
08067,CO,La Plata,4,8,"Nonmetro, adjacent",Mountain
08069,CO,Larimer,3,8,Md/Sm metro,Mountain
08071,CO,Las Animas,5,8,"Nonmetro, nonadjacent",Mountain
08073,CO,Lincoln,4,8,"Nonmetro, adjacent",Mountain
08075,CO,Logan,5,8,"Nonmetro, nonadjacent",Mountain
08077,CO,Mesa,3,8,Md/Sm metro,Mountain
08079,CO,Mineral,5,8,"Nonmetro, nonadjacent",Mountain
08081,CO,Moffat,5,8,"Nonmetro, nonadjacent",Mountain
08083,CO,Montezuma,4,8,"Nonmetro, adjacent",Mountain
08085,CO,Montrose,4,8,"Nonmetro, adjacent",Mountain
08087,CO,Morgan,4,8,"Nonmetro, adjacent",Mountain
08089,CO,Otero,4,8,"Nonmetro, adjacent",Mountain
08091,CO,Ouray,5,8,"Nonmetro, nonadjacent",Mountain
08093,CO,Park,2,8,Lg fringe metro,Mountain
08095,CO,Phillips,5,8,"Nonmetro, nonadjacent",Mountain
08097,CO,Pitkin,5,8,"Nonmetro, nonadjacent",Mountain
08099,CO,Prowers,5,8,"Nonmetro, nonadjacent",Mountain
08101,CO,Pueblo,3,8,Md/Sm metro,Mountain
08103,CO,Rio Blanco,5,8,"Nonmetro, nonadjacent",Mountain
08105,CO,Rio Grande,5,8,"Nonmetro, nonadjacent",Mountain
08107,CO,Routt,5,8,"Nonmetro, nonadjacent",Mountain
08109,CO,Saguache,5,8,"Nonmetro, nonadjacent",Mountain
08111,CO,San Juan,5,8,"Nonmetro, nonadjacent",Mountain
08113,CO,San Miguel,5,8,"Nonmetro, nonadjacent",Mountain
08115,CO,Sedgwick,5,8,"Nonmetro, nonadjacent",Mountain
08117,CO,Summit,5,8,"Nonmetro, nonadjacent",Mountain
08119,CO,Teller,3,8,Md/Sm metro,Mountain
08121,CO,Washington,5,8,"Nonmetro, nonadjacent",Mountain
08125,CO,Yuma,5,8,"Nonmetro, nonadjacent",Mountain
09001,CT,Fairfield,3,1,Md/Sm metro,New England
09003,CT,Hartford,1,1,Lg central metro,New England
09005,CT,Litchfield,4,1,"Nonmetro, adjacent",New England
09007,CT,Middlesex,2,1,Lg fringe metro,New England
09009,CT,New Haven,3,1,Md/Sm metro,New England
09011,CT,New London,3,1,Md/Sm metro,New England
09013,CT,Tolland,2,1,Lg fringe metro,New England
09015,CT,Windham,3,1,Md/Sm metro,New England
10001,DE,Kent,3,5,Md/Sm metro,South Atlantic
10003,DE,New Castle,2,5,Lg fringe metro,South Atlantic
10005,DE,Sussex,3,5,Md/Sm metro,South Atlantic
11001,DC,District of Columbia,1,5,Lg central metro,South Atlantic
12001,FL,Alachua,3,5,Md/Sm metro,South Atlantic
12003,FL,Baker,2,5,Lg fringe metro,South Atlantic
12005,FL,Bay,3,5,Md/Sm metro,South Atlantic
12007,FL,Bradford,4,5,"Nonmetro, adjacent",South Atlantic
12009,FL,Brevard,3,5,Md/Sm metro,South Atlantic
12011,FL,Broward,2,5,Lg fringe metro,South Atlantic
12013,FL,Calhoun,4,5,"Nonmetro, adjacent",South Atlantic
12015,FL,Charlotte,3,5,Md/Sm metro,South Atlantic
12017,FL,Citrus,3,5,Md/Sm metro,South Atlantic
12019,FL,Clay,2,5,Lg fringe metro,South Atlantic
12021,FL,Collier,3,5,Md/Sm metro,South Atlantic
12023,FL,Columbia,4,5,"Nonmetro, adjacent",South Atlantic
12027,FL,DeSoto,4,5,"Nonmetro, adjacent",South Atlantic
12029,FL,Dixie,4,5,"Nonmetro, adjacent",South Atlantic
12031,FL,Duval,1,5,Lg central metro,South Atlantic
12033,FL,Escambia,3,5,Md/Sm metro,South Atlantic
12035,FL,Flagler,3,5,Md/Sm metro,South Atlantic
12037,FL,Franklin,4,5,"Nonmetro, adjacent",South Atlantic
12039,FL,Gadsden,3,5,Md/Sm metro,South Atlantic
12041,FL,Gilchrist,3,5,Md/Sm metro,South Atlantic
12043,FL,Glades,4,5,"Nonmetro, adjacent",South Atlantic
12045,FL,Gulf,3,5,Md/Sm metro,South Atlantic
12047,FL,Hamilton,4,5,"Nonmetro, adjacent",South Atlantic
12049,FL,Hardee,4,5,"Nonmetro, adjacent",South Atlantic
12051,FL,Hendry,4,5,"Nonmetro, adjacent",South Atlantic
12053,FL,Hernando,2,5,Lg fringe metro,South Atlantic
12055,FL,Highlands,3,5,Md/Sm metro,South Atlantic
12057,FL,Hillsborough,1,5,Lg central metro,South Atlantic
12059,FL,Holmes,4,5,"Nonmetro, adjacent",South Atlantic
12061,FL,Indian River,3,5,Md/Sm metro,South Atlantic
12063,FL,Jackson,4,5,"Nonmetro, adjacent",South Atlantic
12065,FL,Jefferson,3,5,Md/Sm metro,South Atlantic
12067,FL,Lafayette,5,5,"Nonmetro, nonadjacent",South Atlantic
12069,FL,Lake,2,5,Lg fringe metro,South Atlantic
12071,FL,Lee,3,5,Md/Sm metro,South Atlantic
12073,FL,Leon,3,5,Md/Sm metro,South Atlantic
12075,FL,Levy,4,5,"Nonmetro, adjacent",South Atlantic
12077,FL,Liberty,4,5,"Nonmetro, adjacent",South Atlantic
12079,FL,Madison,4,5,"Nonmetro, adjacent",South Atlantic
12081,FL,Manatee,3,5,Md/Sm metro,South Atlantic
12083,FL,Marion,3,5,Md/Sm metro,South Atlantic
12085,FL,Martin,3,5,Md/Sm metro,South Atlantic
12086,FL,Miami-Dade,1,5,Lg central metro,South Atlantic
12087,FL,Monroe,4,5,"Nonmetro, adjacent",South Atlantic
12089,FL,Nassau,2,5,Lg fringe metro,South Atlantic
12091,FL,Okaloosa,3,5,Md/Sm metro,South Atlantic
12093,FL,Okeechobee,4,5,"Nonmetro, adjacent",South Atlantic
12095,FL,Orange,1,5,Lg central metro,South Atlantic
12097,FL,Osceola,2,5,Lg fringe metro,South Atlantic
12099,FL,Palm Beach,2,5,Lg fringe metro,South Atlantic
12101,FL,Pasco,2,5,Lg fringe metro,South Atlantic
12103,FL,Pinellas,1,5,Lg central metro,South Atlantic
12105,FL,Polk,3,5,Md/Sm metro,South Atlantic
12107,FL,Putnam,4,5,"Nonmetro, adjacent",South Atlantic
12109,FL,St. Johns,2,5,Lg fringe metro,South Atlantic
12111,FL,St. Lucie,3,5,Md/Sm metro,South Atlantic
12113,FL,Santa Rosa,3,5,Md/Sm metro,South Atlantic
12115,FL,Sarasota,3,5,Md/Sm metro,South Atlantic
12117,FL,Seminole,2,5,Lg fringe metro,South Atlantic
12119,FL,Sumter,3,5,Md/Sm metro,South Atlantic
12121,FL,Suwannee,4,5,"Nonmetro, adjacent",South Atlantic
12123,FL,Taylor,4,5,"Nonmetro, adjacent",South Atlantic
12125,FL,Union,4,5,"Nonmetro, adjacent",South Atlantic
12127,FL,Volusia,3,5,Md/Sm metro,South Atlantic
12129,FL,Wakulla,3,5,Md/Sm metro,South Atlantic
12131,FL,Walton,3,5,Md/Sm metro,South Atlantic
12133,FL,Washington,4,5,"Nonmetro, adjacent",South Atlantic
13001,GA,Appling,5,5,"Nonmetro, nonadjacent",South Atlantic
13003,GA,Atkinson,5,5,"Nonmetro, nonadjacent",South Atlantic
13005,GA,Bacon,5,5,"Nonmetro, nonadjacent",South Atlantic
13007,GA,Baker,3,5,Md/Sm metro,South Atlantic
13009,GA,Baldwin,4,5,"Nonmetro, adjacent",South Atlantic
13011,GA,Banks,4,10,"Nonmetro, adjacent",Appalachia
13013,GA,Barrow,2,10,Lg fringe metro,Appalachia
13015,GA,Bartow,2,10,Lg fringe metro,Appalachia
13017,GA,Ben Hill,5,5,"Nonmetro, nonadjacent",South Atlantic
13019,GA,Berrien,4,5,"Nonmetro, adjacent",South Atlantic
13021,GA,Bibb,3,5,Md/Sm metro,South Atlantic
13023,GA,Bleckley,4,5,"Nonmetro, adjacent",South Atlantic
13025,GA,Brantley,3,5,Md/Sm metro,South Atlantic
13027,GA,Brooks,3,5,Md/Sm metro,South Atlantic
13029,GA,Bryan,3,5,Md/Sm metro,South Atlantic
13031,GA,Bulloch,4,5,"Nonmetro, adjacent",South Atlantic
13033,GA,Burke,3,5,Md/Sm metro,South Atlantic
13035,GA,Butts,2,5,Lg fringe metro,South Atlantic
13037,GA,Calhoun,4,5,"Nonmetro, adjacent",South Atlantic
13039,GA,Camden,4,5,"Nonmetro, adjacent",South Atlantic
13043,GA,Candler,5,5,"Nonmetro, nonadjacent",South Atlantic
13045,GA,Carroll,2,10,Lg fringe metro,Appalachia
13047,GA,Catoosa,3,10,Md/Sm metro,Appalachia
13049,GA,Charlton,4,5,"Nonmetro, adjacent",South Atlantic
13051,GA,Chatham,3,5,Md/Sm metro,South Atlantic
13053,GA,Chattahoochee,3,5,Md/Sm metro,South Atlantic
13055,GA,Chattooga,4,10,"Nonmetro, adjacent",Appalachia
13057,GA,Cherokee,2,10,Lg fringe metro,Appalachia
13059,GA,Clarke,3,5,Md/Sm metro,South Atlantic
13061,GA,Clay,5,5,"Nonmetro, nonadjacent",South Atlantic
13063,GA,Clayton,2,5,Lg fringe metro,South Atlantic
13065,GA,Clinch,4,5,"Nonmetro, adjacent",South Atlantic
13067,GA,Cobb,2,5,Lg fringe metro,South Atlantic
13069,GA,Coffee,5,5,"Nonmetro, nonadjacent",South Atlantic
13071,GA,Colquitt,4,5,"Nonmetro, adjacent",South Atlantic
13073,GA,Columbia,3,5,Md/Sm metro,South Atlantic
13075,GA,Cook,4,5,"Nonmetro, adjacent",South Atlantic
13077,GA,Coweta,2,5,Lg fringe metro,South Atlantic
13079,GA,Crawford,3,5,Md/Sm metro,South Atlantic
13081,GA,Crisp,4,5,"Nonmetro, adjacent",South Atlantic
13083,GA,Dade,3,10,Md/Sm metro,Appalachia
13085,GA,Dawson,2,10,Lg fringe metro,Appalachia
13087,GA,Decatur,4,5,"Nonmetro, adjacent",South Atlantic
13089,GA,DeKalb,2,5,Lg fringe metro,South Atlantic
13091,GA,Dodge,4,5,"Nonmetro, adjacent",South Atlantic
13093,GA,Dooly,4,5,"Nonmetro, adjacent",South Atlantic
13095,GA,Dougherty,3,5,Md/Sm metro,South Atlantic
13097,GA,Douglas,2,10,Lg fringe metro,Appalachia
13099,GA,Early,4,5,"Nonmetro, adjacent",South Atlantic
13101,GA,Echols,3,5,Md/Sm metro,South Atlantic
13103,GA,Effingham,3,5,Md/Sm metro,South Atlantic
13105,GA,Elbert,4,10,"Nonmetro, adjacent",Appalachia
13107,GA,Emanuel,5,5,"Nonmetro, nonadjacent",South Atlantic
