"fips","year","poverty_all","poverty_0_17","poverty_5_17","median_hh_income"
"21011",2010,27.8,38.1,35.4,32091
"21013",2010,30.2,41.9,39.4,26911
"21015",2010,9.2,11.5,10,64005
"21017",2010,17,24.7,21.6,39219
"21019",2010,19.1,28.4,26.2,38029
"21021",2010,16.6,23.2,21.4,39241
"21023",2010,16.5,24.7,20.7,42056
"21025",2010,28.3,38.7,38.4,28045
"21027",2010,20.7,29.6,26.6,35428
"21029",2010,10.5,15.3,13.6,51409
"21031",2010,19.5,29.3,27.5,35162
"21033",2010,18.8,28.7,26.8,36255
"21035",2010,17.2,22.5,21.3,39038
"21037",2010,13,17.2,15.8,47341
"21039",2010,14.4,24.6,22.4,38182
"21041",2010,22.3,36.8,35.3,42192
"21043",2010,23.2,34.4,31.3,34303
"21045",2010,27.8,40.8,38.4,26612
"21047",2010,19.7,29,28.7,36542
"21049",2010,17.4,26.2,22.2,45016
"21051",2010,38,48.9,43.6,24081
"21053",2010,25.4,37.5,34,27133
"21055",2010,20,31.9,31.2,33966
"21057",2010,26.3,39.5,38.3,27382
"21059",2010,16.2,24.6,22.5,41878
"21061",2010,18.8,30.1,28.1,34849
"21063",2010,29.9,36,33.7,29335
"21065",2010,28.7,42.2,36.9,29486
"21067",2010,20,23.9,22,45820
"21069",2010,18.9,30.8,29.1,33141
"21071",2010,29.9,43.5,37.4,28589
"21073",2010,16,23,20.3,46323
"21075",2010,27.1,41.5,40.8,30662
"21077",2010,16.7,25.3,22.9,42761
"21079",2010,17,25.8,24.2,40834
"21081",2010,18.4,26.1,24.4,42690
"21083",2010,19.7,28.6,28,34811
"21085",2010,20.8,31.8,29.1,32970
"21087",2010,21.6,32.4,29.5,31423
"21089",2010,17.3,23.8,21.7,40752
"21091",2010,14.2,20.1,17.8,46729
"21093",2010,14.7,22.6,20.7,44203
"21095",2010,33.7,39.2,37,28503
"21097",2010,16.6,24.4,22.3,42124
"21099",2010,25.3,37,33.8,31733
"21101",2010,16.5,22.4,20.7,41309
"21103",2010,17.1,25.3,22.2,40806
"21105",2010,18.7,30.7,27.3,39087
"21107",2010,19.3,29.5,25.7,39738
"21109",2010,30.2,40.1,36.7,26462
"21111",2010,17.3,24.4,22.1,42535
"21113",2010,16.1,23.6,21.3,43503
"21115",2010,23.4,32.8,29.7,34260
"21117",2010,13.3,18.3,16.3,51049
"21119",2010,26.4,34.3,31.4,30693
"21121",2010,33.9,45.3,42.3,25965
"21123",2010,19.1,29.7,26.9,37863
"21125",2010,24,33.3,29.8,34712
"21127",2010,20,29.9,29.5,33313
"21129",2010,37.3,52.2,46.1,24908
"21131",2010,29.2,35.8,33.6,30597
"21133",2010,23.2,32.6,31.1,33410
"21135",2010,28.4,39.5,36.9,29453
"21137",2010,23.3,33.9,31.3,32864
"21139",2010,14.7,23.4,22.6,38608
"21141",2010,17.9,27.5,24.7,37316
"21143",2010,14.9,20.8,18.9,39588
"21145",2010,16.1,25.6,23.2,41585
"21147",2010,36.5,49.3,46.2,24691
"21149",2010,16.4,24.1,21.2,38580
"21151",2010,21.4,25.1,22.5,41945
"21153",2010,29.4,41.2,37.1,28943
"21155",2010,18.4,25.9,23.7,36816
"21157",2010,11.5,18.5,17.9,43825
"21159",2010,36.6,42.2,38.2,29575
"21161",2010,21.6,33.9,31.4,36795
"21163",2010,14.3,21.5,19.5,46671
"21165",2010,28.4,43.2,37.9,28061
"21167",2010,15.3,22.9,19.9,41985
"21169",2010,21.4,36.1,33.6,28538
"21171",2010,24.5,39.1,35.6,28074
"21173",2010,19.2,26.6,25.4,37678
"21175",2010,31.8,38.8,34.2,30502
"21177",2010,21,30,26.9,37614
"21179",2010,16,21.5,19.6,43330
"21181",2010,18.7,29.2,26.7,36306
"21183",2010,20.4,29.5,26.9,35975
"21185",2010,7.7,8.5,6.5,75724
"21187",2010,16.7,25.1,22.5,40413
"21189",2010,40.1,54.4,49.4,22335
"21191",2010,15,23,20.3,43517
"21193",2010,28.7,37.9,33.6,31604
"21195",2010,27.3,36.8,30.2,30302
"21197",2010,25.2,40.1,37.6,32041
"21199",2010,21.5,29.4,27.8,33026
"21201",2010,22.6,33.3,30.7,32844
"21203",2010,23.9,35.1,31.7,30900
"21205",2010,28.3,32.3,28.8,35145
"21207",2010,27.8,37.4,36.4,29478
"21209",2010,11.3,15.9,14.4,56791
"21211",2010,12.1,17.7,15.6,51845
"21213",2010,16.2,25.2,22.5,40905
"21215",2010,9,12.6,11.2,62579
"21217",2010,22.8,35,30.1,35962
"21219",2010,23.6,35.1,33.4,36173
"21221",2010,15,25.1,22.1,42387
"21223",2010,15,20.2,18.3,44533
"21225",2010,19.4,27,24.2,41209
"21227",2010,20.5,25.5,23.4,41001
"21229",2010,16.7,24.9,22.6,38618
"21231",2010,28.3,40.7,36.6,26683
"21233",2010,15.1,21.6,20.7,41516
"21235",2010,26.2,37.6,34.1,29813
"21237",2010,31.8,47.8,44.7,25968
"21239",2010,11.2,16.9,14.7,55962
"22000",2010,18.8,27.4,25,42510
"22001",2010,21,29.6,27.1,36814
"22003",2010,20.4,26.6,23.2,35711
"22005",2010,12.8,18.6,15.3,62069
"22007",2010,16.7,23.4,20.5,43503
"22009",2010,21.6,29.7,27.9,31523
"22011",2010,15.7,21.9,19.7,43672
"22013",2010,24.4,35.6,32.5,31421
"22015",2010,14,22,19.8,48957
"22017",2010,19.5,31.3,30.5,37739
"22019",2010,17.6,24.2,21.9,40928
"22021",2010,21.6,31.4,29,34855
"22023",2010,13.1,18.6,16.8,47100
"22025",2010,26.1,37.2,32.6,31325
"22027",2010,30.9,40.5,37.9,34274
"22029",2010,32.9,44.1,38.1,29891
"22031",2010,21.2,30.9,26,37379
"22033",2010,17.3,26.3,24.9,44911
"22035",2010,40.3,53.7,51,25442
"22037",2010,18.6,26,22.9,42347
"22039",2010,22.9,31.9,29.8,31736
"22041",2010,27.4,43.3,41.4,30105
"22043",2010,19.3,24.3,23.2,38225
"22045",2010,23,34.8,29.7,40914
"22047",2010,22.7,29.4,25.8,40140
"22049",2010,19.4,27.3,26.4,36312
"22051",2010,16.2,25.4,22.6,46500
"22053",2010,20.2,26.7,23.9,39246
"22055",2010,17.8,22.4,20.4,48295
"22057",2010,13.3,19.5,18.6,48436
"22059",2010,14.7,21.2,19.5,41563
"22061",2010,24.2,32,29,36532
"22063",2010,12.5,17.2,15.2,53125
"22065",2010,37.4,50.2,46.5,25565
"22067",2010,27.4,40.6,37.3,29526
"22069",2010,25.3,33.8,29.6,32055
"22071",2010,27.1,41.2,37.5,36525
"22073",2010,20.6,28.3,26.7,37728
"22075",2010,15.1,19.2,16.7,49781
"22077",2010,17.6,27.8,25.2,41277
"22079",2010,19.6,29.3,26,39693
"22081",2010,23.3,33,30.9,32711
"22083",2010,25.4,40,35.2,32646
"22085",2010,21.9,34.3,31,36604
"22087",2010,17.8,28.8,28.7,38700
"22089",2010,12.7,18.2,16.2,54553
"22091",2010,23.9,38.9,37.4,32936
"22093",2010,16.3,23.6,21.7,45829
"22095",2010,18.6,29,27.6,45987
"22097",2010,26.4,36.4,31.7,33466
"22099",2010,21.8,33.8,34.2,39444
"22101",2010,20.6,32.2,29.3,40193
"22103",2010,9.2,13.8,11.8,59389
"22105",2010,21.7,30.1,27.6,37454
"22107",2010,33.3,49.5,46.4,26976
"22109",2010,18.3,26.4,23.1,47847
"22111",2010,21,34.4,31.6,36863
"22113",2010,17.5,25.6,23.9,43498
"22115",2010,13.5,21.3,20.9,43752
"22117",2010,26.8,37.1,32.6,30950
"22119",2010,22.6,32.3,29.7,35861
"22121",2010,15,21.8,20.3,46783
"22123",2010,22.6,32.6,29.9,32143
"22125",2010,20.9,19.2,16.6,48917
"22127",2010,23.9,33,29.1,33447
"23000",2010,13.1,18.2,15.8,45882
"23001",2010,14.6,20.4,18.7,41831
"23003",2010,14,20,17.8,36344
"23005",2010,10.3,13.6,11.8,57424
"23007",2010,15.6,22.3,18.9,39034
"23009",2010,14,20.2,17.4,41106
"23011",2010,11.7,16.9,14.5,44725
"23013",2010,13.7,19.8,17.3,42593
"23015",2010,12.7,20.8,18.3,45520
"23017",2010,15,22.5,20.3,38789
"23019",2010,16,20.6,17.3,42602
"23021",2010,16.6,27.3,24.3,34420
"23023",2010,10.5,15.3,13.6,52071
"23025",2010,18.6,25.7,22.9,36249
"23027",2010,15.6,23.4,20.6,37986
"23029",2010,19.4,30.9,28.4,32847
"23031",2010,10.3,13.7,11.3,54076
"24000",2010,9.9,13.1,11.8,68933
"24001",2010,17.1,23.9,20.8,37083
"24003",2010,6.6,8.8,7.5,80908
"24005",2010,8.2,11,9.9,62300
"24009",2010,6.2,7.9,6.6,86536
"24011",2010,13,19.2,18.1,55480
"24013",2010,5.4,6.9,5.7,80291
"24015",2010,10.5,14.6,12.2,61506
"24017",2010,6.2,8.5,7.8,83078
"24019",2010,16.2,25.8,25.1,39630
"24021",2010,5.6,7.7,6.8,80216
"24023",2010,15.1,24.4,21.4,43637
"24025",2010,6.9,9.3,7.9,71848
"24027",2010,5.2,6,5.3,100992
"24029",2010,14.2,20.4,18.7,49017
"24031",2010,7.5,9.4,9.1,88559
"24033",2010,9.4,12.3,11.8,69524
"24035",2010,7.3,10.1,9,78503
"24037",2010,7.5,11,9.9,81559
"24039",2010,19.3,29.3,28.5,38134
"24041",2010,9.7,14.9,13.2,56806
"24043",2010,11.4,16.8,14.6,51610
"24045",2010,16.6,23.1,19.8,47702
"24047",2010,10.6,20.3,17.8,55492
"24510",2010,24.7,34.3,31,38186
"25000",2010,11.4,14.4,12.8,62133
"25001",2010,10.9,15.7,14.5,54871
"25003",2010,12.4,18.7,16.7,44792
"25005",2010,12.8,16.6,14.5,51361
"25007",2010,8.3,11.9,11.1,56320
"25009",2010,10.4,14.5,13.2,61604
"25011",2010,11.7,16.2,14,49361
"25013",2010,17.1,25.5,21.5,46356
"25015",2010,12.5,11.8,10.2,57558
"25017",2010,8.2,8.5,7.5,75364
"25019",2010,8.1,10.2,9.6,67969
"25021",2010,6.3,6.8,6,79899
"25023",2010,8.3,10.9,9.1,71555
"25025",2010,22.6,30,29.2,49584
"25027",2010,10.9,14,12.6,61079
"26000",2010,16.7,23.4,21.2,45354
"26001",2010,16.5,32.7,27.9,33853
"26003",2010,14.7,22.4,19.3,36749
"26005",2010,14.8,17.6,15.9,45879
"26007",2010,16.8,27,23.7,36289
"26009",2010,15.2,26.7,23.9,42083
"26011",2010,18.4,32,29,34116
"26013",2010,14.1,22.5,20,38819
"26015",2010,11,15.9,14,50062
"26017",2010,15.9,23,20.4,43845
"26019",2010,12.6,21.3,19.2,43136
"26021",2010,17.5,28.5,26.2,40540
"26023",2010,19.6,28.3,25.9,37629
"26025",2010,17,25.3,23.3,42665
"26027",2010,15.6,23.7,22,42420
"26029",2010,14,22.8,19.1,43530
"26031",2010,17,27.7,23.1,36508
"26033",2010,19.6,25.6,21.7,36253
"26035",2010,27.9,42.5,37.2,31882
"26037",2010,10.6,11,9.7,58790
"26039",2010,16.5,27.8,25.8,38661
"26041",2010,15,20.7,18.7,39085
"26043",2010,13.1,18,15.9,41657
"26045",2010,11,15.2,13.6,52300
"26047",2010,12.1,17,14.7,45875
"26049",2010,21,30.5,27.2,39271
"26051",2010,19.5,31.3,27.6,36064
"26053",2010,21,31.4,28.2,31998
"26055",2010,12,15.6,13.8,47442
"26057",2010,18.3,25.6,22.3,40227
"26059",2010,17.4,27.5,24.4,41360
"26061",2010,19.7,21.2,20.5,34828
"26063",2010,15.8,22.8,19.3,38274
"26065",2010,20.2,24.2,21.9,43414
"26067",2010,16.2,21,18.2,42719
"26069",2010,19.9,36.8,31.7,33985
"26071",2010,15.2,27,24.1,34911
"26073",2010,32.5,22.5,19.8,35644
"26075",2010,19.2,29.6,25.9,43465
"26077",2010,20,25,22,43957
"26079",2010,17.9,29.2,28.5,38810
"26081",2010,16.3,23.1,20.7,47897
"26083",2010,13.7,22.8,20.7,38768
"26085",2010,25.2,45.1,42.6,28526
"26087",2010,12.7,18.1,15.8,49759
"26089",2010,9.3,14.7,12.8,55149
"26091",2010,14.2,19.3,16.9,45887
"26093",2010,7.2,8.4,7.1,65729
"26095",2010,19.5,28.8,26,35813
"26097",2010,15.3,22.9,20.8,37072
"26099",2010,12.7,17.1,16.3,49348
"26101",2010,17,25.6,22.8,37479
"26103",2010,14.2,15.8,15.6,44239
"26105",2010,15.8,27.6,25.2,38776
"26107",2010,21.8,28.8,27.6,36193
"26109",2010,13.8,22,18.8,40253
"26111",2010,11.1,14.6,12.8,50430
"26113",2010,15.9,26.1,24.1,36931
"26115",2010,12.1,17.1,15.1,50777
"26117",2010,20.4,29.8,27.6,36701
"26119",2010,19.5,38.7,34.5,33294
"26121",2010,21,28.8,24.8,39075
"26123",2010,19.8,28.7,26,38846
"26125",2010,10.3,13.3,11.9,60392
"26127",2010,22,32.7,29.9,37629
"26129",2010,19.4,30.6,27.9,34595
"26131",2010,16.1,27,22.6,36566
"26133",2010,20.2,29,25.2,37840
"26135",2010,21,36,34.2,31303
"26137",2010,12.8,21.5,19.5,43601
"26139",2010,11.4,13.2,11.6,53454
"26141",2010,14.9,26.4,24,36376
"26143",2010,22.2,39.4,36.3,32401
"26145",2010,17.8,26.7,23.6,41714
"26147",2010,15.4,22.1,18.6,44706
"26149",2010,16.7,25.8,23.3,41535
"26151",2010,17.2,26.1,23.5,39646
"26153",2010,15.9,25.9,22,37180
"26155",2010,15,21.6,18.4,45444
"26157",2010,16.3,23.6,21.6,40808
"26159",2010,15.6,23.4,21,43659
"26161",2010,13,13.4,11.1,56177
"26163",2010,23.9,34.6,32.7,39421
"26165",2010,17,27.2,25.5,36316
"27000",2010,11.5,15,13.6,55422
"27001",2010,13.1,24.1,21.1,38646
"27003",2010,7.4,10.2,9.1,65732
"27005",2010,14.6,22.5,19.8,43970
"27007",2010,20.8,29.6,28.4,40308
"27009",2010,10.5,12.7,11.4,49736
"27011",2010,11.3,15.5,14,40829
"27013",2010,16.9,14.5,14.6,46835
"27015",2010,9.3,11.9,11,43924
"27017",2010,10.8,13.1,11.6,48959
"27019",2010,4.9,5.6,4.7,81935
"27021",2010,16.4,27,25.7,40580
"27023",2010,10,15.2,14,44717
"27025",2010,7.4,9.4,7.9,63237
"27027",2010,12.8,14.6,13.5,48395
"27029",2010,15.7,24.6,23.6,41913
"27031",2010,9.6,15.8,13.7,43694
"27033",2010,11,15.5,13.4,44219
"27035",2010,12.3,17.7,16.8,45068
"27037",2010,7,9,7.7,69688
"27039",2010,6.9,9,8.2,60398
"27041",2010,9.6,12.8,11.8,48434
"27043",2010,10.8,18.4,16.6,44645
"27045",2010,12.4,18.6,18.4,45476
"27047",2010,12.3,17.2,15.1,42250
"27049",2010,8.3,11.5,10.4,55687
"27051",2010,10.8,16.2,15,44039
"27053",2010,13.7,18.7,17.7,59252
"27055",2010,9.3,12.5,11.3,50732
"27057",2010,12.8,20.4,18.3,42021
"27059",2010,8.9,11.9,11.2,55431
"27061",2010,12.2,19.2,17.6,45813
"27063",2010,9.7,14.6,13.3,50251
"27065",2010,13.6,20.4,18.5,42737
"27067",2010,14.6,22.3,19.4,44926
"27069",2010,10,14.5,12.5,43980
"27071",2010,14.6,22,18.9,41695
"27073",2010,9.8,14.6,13.2,44852
"27075",2010,11.2,15.8,14,47499
"27077",2010,11.7,19.1,17.7,39391
"27079",2010,9.2,11.7,10.7,55946
"27081",2010,10,14.5,14.1,43358
"27083",2010,11.4,14,13.1,49218
"27085",2010,8.5,11.7,10,53426
"27087",2010,22.1,33.9,33,35978
"27089",2010,8.2,12.9,11.4,47504
"27091",2010,11.6,18.1,16.7,47910
"27093",2010,8.9,12.4,11.4,49784
"27095",2010,13.1,18.3,17,41944
"27097",2010,13.4,18.4,16.5,42898
"27099",2010,12.3,16.4,15.4,43122
"27101",2010,8.9,13.3,12.5,50262
"27103",2010,9,11,9.8,58065
"27105",2010,13.8,18.7,17.6,44777
"27107",2010,11.3,17.7,16.1,41375
"27109",2010,8.5,11.1,10,61362
"27111",2010,13.4,19.2,16.7,44096
"27113",2010,11.5,15.1,14.4,43256
"27115",2010,15.2,21.7,20.2,42035
"27117",2010,10.5,15.9,13.9,44880
"27119",2010,11.7,15.6,14,46500
"27121",2010,10.5,15.1,14.1,45149
"27123",2010,17.2,24.9,23.6,50224
"27125",2010,11,16.1,14.7,44964
"27127",2010,9.6,13.9,12.7,46906
"27129",2010,11.3,17,14.9,49896
"27131",2010,10.3,12.1,10.4,55905
"27133",2010,10.8,14,11,44751
"27135",2010,9.4,12.5,10.8,47212
"27137",2010,17.4,21.6,17.4,42087
"27139",2010,5.1,6.2,5.4,78307
"27141",2010,7.2,8.4,7.3,69699
"27143",2010,10,14.8,12.9,47048
"27145",2010,12.1,13,11.5,50195
"27147",2010,10.4,13.6,11.7,51069
"27149",2010,11.4,11,9.5,48885
"27151",2010,9.9,13.7,12.1,43357
"27153",2010,16.9,25.3,23.6,40183
"27155",2010,13.2,19.5,17.2,41666
"27157",2010,7.5,10.8,10.1,51702
"27159",2010,16.8,24.1,22.8,36412
"27161",2010,10.7,15,13.7,50149
"27163",2010,5.8,7.1,5.9,77591
"27165",2010,11.4,17.2,15,43699
"27167",2010,9.5,13.6,11.9,48611
"27169",2010,15.4,15.1,13.9,42113
"27171",2010,5.8,7.2,6.8,66714
"27173",2010,12.7,18.1,16.8,46595
"28000",2010,22.4,32.4,30.2,36992
"28001",2010,30.8,41.8,40.3,28587
"28003",2010,22.5,32.4,29.4,33299
"28005",2010,22.5,34.7,34.5,31799
"28007",2010,24.3,35.1,33.1,29317
"28009",2010,25.9,38.4,35.7,27586
"28011",2010,33.9,52,48.3,28984
"28013",2010,22.3,31.8,30.2,30281
"28015",2010,18.8,28.2,27.4,34436
"28017",2010,24.8,35.2,32.9,31702
"28019",2010,23.4,38.1,35.2,31632
"28021",2010,34.9,51.1,47.1,22750
"28023",2010,25.4,39,37.1,31999
"28025",2010,28.4,41.3,37.6,30777
"28027",2010,38.7,55,48.6,25719
"28029",2010,23.4,35.7,33.9,31275
"28031",2010,21.7,33.1,31.6,32900
"28033",2010,10.4,15.1,13.8,58979
"28035",2010,29,36.9,33.7,32555
"28037",2010,20.8,31.2,29.5,32375
"28039",2010,17.2,25.5,23.6,43487
"28041",2010,23.9,26.9,24.2,37348
"28043",2010,21.5,33.3,31.3,32715
"28045",2010,18.9,30,28.1,42255
"28047",2010,19.7,30.4,27.8,41522
"28049",2010,22.9,34.1,32.9,37265
"28051",2010,41.2,53.1,52.8,22536
"28053",2010,42.2,61.1,58.9,24205
"28055",2010,43.3,60.1,57.8,27124
"28057",2010,17.2,25.6,23.7,37134
"28059",2010,16.6,24.9,21.3,45766
"28061",2010,19.6,30.1,29,32501
"28063",2010,37.9,52.4,47,24671
"28065",2010,25,39.8,38.5,27988
"28067",2010,23.4,34.9,31.9,35696
"28069",2010,26.6,36.6,34.9,27711
"28071",2010,20.9,22.4,21.2,38725
"28073",2010,16.2,21.5,20.1,49742
"28075",2010,24.4,34.9,32.1,34199
"28077",2010,18.2,27.3,26.5,36844
"28079",2010,27.1,39.1,37.3,31672
"28081",2010,20.5,31.3,30,41026
"28083",2010,37.2,51,50.6,26037
"28085",2010,17.8,26.2,24.8,35523
"28087",2010,25.8,37.2,32.5,35774
"28089",2010,12.8,17.3,16.6,57089
"28091",2010,24.7,37.4,35.9,31026
"28093",2010,25.3,36.7,33.4,35443
"28095",2010,24.1,35.1,32.6,34468
"28097",2010,23.5,34.9,33.5,30197
"28099",2010,22.4,33,31.8,34698
"28101",2010,21.6,32.2,29.3,34123
"28103",2010,32.6,46.8,44.7,24699
"28105",2010,26.5,30.8,31.1,33008
"28107",2010,27.9,38.8,36.8,32377
"28109",2010,21.5,31.9,28.2,39424
"28111",2010,21.7,33,31.5,34470
"28113",2010,27.1,41.2,37.5,29601
"28115",2010,16,24.7,23.2,37493
"28117",2010,21.8,30.6,28.6,33940
"28119",2010,36.9,53.2,50.2,25507
"28121",2010,13.8,20,18.5,51007
"28123",2010,21,32.1,31,32711
"28125",2010,37.9,58.9,55,24987
"28127",2010,21.9,34,32.9,34843
"28129",2010,20.8,31,28.3,36912
"28131",2010,19.3,28.3,26.4,37975
"28133",2010,39.2,53.9,52.3,26921
"28135",2010,34.8,44.2,40.8,27352
"28137",2010,18.2,25.8,23.4,41465
"28139",2010,20.7,31.6,29.9,33223
"28141",2010,17.7,27.1,25.3,33775
"28143",2010,28.1,43.1,42.4,29808
"28145",2010,20,28.6,25.9,37403
"28147",2010,24.5,39.4,35.9,30278
"28149",2010,23.3,33.5,29.9,37578
"28151",2010,42.2,57.1,51.4,25559
"28153",2010,24.8,36.1,33.6,32355
"28155",2010,23.4,34.3,30.2,32798
"28157",2010,33.3,42.2,40.2,27622
"28159",2010,29.7,43.6,39.7,31021
"28161",2010,23.9,37.9,36.3,31644
"28163",2010,39,51.4,50,28474
"29000",2010,15.3,21,18.5,44306
"29001",2010,22.2,23.6,20.9,32015
"29003",2010,10.1,13.6,11.8,53150
"29005",2010,11.6,14.5,12.6,43587
"29007",2010,18.4,28.1,25.5,40899
"29009",2010,18.9,28.6,26.4,34838
"29011",2010,17.6,26.7,22.6,36851
"29013",2010,15.7,22.7,21,39265
"29015",2010,20.6,35.1,31.3,30920
"29017",2010,19.5,29.7,26.2,36972
"29019",2010,18.8,16.6,15.4,42202
"29021",2010,15.9,22.5,19.9,41210
"29023",2010,19.3,30.6,28.7,32919
"29025",2010,13.9,19.9,18.1,39216
"29027",2010,13.8,18.9,16.6,47098
"29029",2010,14.6,26.8,23.3,42955
"29031",2010,15.2,20.4,16.5,44569
"29033",2010,15.7,22.7,18.6,39071
"29035",2010,24.5,38.1,38.5,28524
"29037",2010,8.5,12,10,57368
"29039",2010,20.1,32.9,29.8,31542
"29041",2010,14,18.9,17.6,39800
"29043",2010,11.1,16.9,15,48041
"29045",2010,16.3,25.8,24.8,36809
"29047",2010,9.5,13.4,11.6,55835
"29049",2010,11.1,15.8,13.8,51846
"29051",2010,11.2,15.4,13.5,52835
"29053",2010,16.7,22.3,20.1,41925
"29055",2010,19.3,29.2,26,34555
"29057",2010,21.7,33.8,27.4,33452
"29059",2010,19.5,31.2,29.3,37589
"29061",2010,17.2,28.5,26.5,38279
"29063",2010,16.5,16.1,14.3,41804
"29065",2010,19.1,29.5,27.2,34327
"29067",2010,23.3,37.8,34.5,29830
"29069",2010,27.3,40,34.1,29372
"29071",2010,14.1,19.3,17.3,47530
"29073",2010,12.7,20.4,17.8,39688
"29075",2010,14.5,21.2,19.5,35755
"29077",2010,19.1,24.1,19.6,38059
"29079",2010,17.5,26.9,24.4,35017
"29081",2010,17.1,26.6,24.7,34324
"29083",2010,17.2,26.9,22.9,37016
"29085",2010,22.6,41.4,37.7,27957
"29087",2010,14.2,21.9,20.7,39141
"29089",2010,15.5,21.2,18.7,39383
"29091",2010,21.3,32.9,30.1,33211
"29093",2010,21,32,28.5,33059
"29095",2010,16.8,23.9,21,44620
"29097",2010,17.6,23.4,20.3,37565
"29099",2010,12.1,15.7,13.2,52841
"29101",2010,17.8,20,17.2,43327
"29103",2010,21,32.6,29.6,33076
"29105",2010,18.2,29.2,25.9,35688
"29107",2010,11.9,16.8,15.3,45621
"29109",2010,16.7,25.8,21.7,38800
"29111",2010,16.4,24.9,22.8,36501
"29113",2010,11.2,15.2,13.7,50307
"29115",2010,15.9,24.1,22,35323
"29117",2010,16.7,23.7,20.9,39821
"29119",2010,19.7,29.8,26.8,33352
"29121",2010,15.1,24.4,22.1,37130
"29123",2010,19.1,29.2,26.7,33841
"29125",2010,15.2,23.2,21,38877
"29127",2010,16.4,22.4,19.5,39975
"29129",2010,14.8,21.4,19.6,35184
"29131",2010,21.3,30.6,27.4,34266
"29133",2010,27.5,38.8,35.8,30252
"29135",2010,14.4,20,18.2,44475
"29137",2010,15.3,23.8,21.5,36950
"29139",2010,16.8,26.7,24.2,38145
"29141",2010,20.6,34.2,31.3,34374
"29143",2010,24.5,36.2,31.5,32921
"29145",2010,15.5,23.7,20.9,40955
"29147",2010,17,15,14,39823
"29149",2010,25,35.8,32.8,27646
"29151",2010,10.8,13.8,12.3,49058
"29153",2010,24.5,40.2,36.1,28709
"29155",2010,31.3,47.5,42.5,28152
"29157",2010,13.6,17.6,14.8,43200
"29159",2010,17.9,24.5,22.9,36882
"29161",2010,18,22.1,21,39765
"29163",2010,17.8,24.3,22.6,37169
"29165",2010,7.3,9.3,7.7,67791
"29167",2010,21,30.3,27,34837
"29169",2010,15.1,17.3,16,48374
"29171",2010,19.5,27.1,24.3,32643
"29173",2010,11,16.2,14,43763
"29175",2010,17.7,25.4,21.8,37537
"29177",2010,11.1,16.3,13.7,50278
"29179",2010,24,36.1,33,29819
"29181",2010,26.6,42.9,38.1,29213
"29183",2010,6.1,7.2,6,65281
"29185",2010,21.2,33.6,29.6,30998
"29186",2010,11.2,17.4,14.6,48031
"29187",2010,18.9,25,23.1,35630
"29189",2010,10.5,14,12,55290
"29195",2010,21,27.3,23.7,37537
"29197",2010,20.7,32,28.7,31978
"29199",2010,16.6,26.9,24.7,36272
"29201",2010,18.5,27.6,24.6,37457
"29203",2010,25.6,41.9,39,26600
"29205",2010,14.9,24.1,22,37829
"29207",2010,18.2,27,23.4,35994
"29209",2010,16.3,30.5,26.6,37788
"29211",2010,17.6,24.8,20.8,33932
"29213",2010,20,31.3,25.6,34281
"29215",2010,23.8,33.2,29.1,32076
"29217",2010,19,27.3,25.3,34985
"29219",2010,12.7,20.2,17.2,49157
"29221",2010,24,34.9,31.7,32823
"29223",2010,23.4,38.8,35.2,28626
"29225",2010,17.2,29,26.5,42966
"29227",2010,15.8,23.3,19.9,34246
"29229",2010,23.9,34.9,32.2,29608
"29510",2010,27.7,40.7,38.6,32767
"30000",2010,15.2,21.1,18.7,42303
"30001",2010,18.1,25.3,23.2,35952
"30003",2010,25.9,34.3,30.8,34507
"30005",2010,28.3,38.8,34.9,31724
"30007",2010,11.8,17.5,15.8,40730
"30009",2010,13.1,17,13.9,42256
"30011",2010,18.6,29.2,25,34240
"30013",2010,13.5,20.8,19.1,41827
"30015",2010,16.6,21.7,19.4,38434
"30017",2010,14.9,20.6,18.3,39469
"30019",2010,11.1,13.5,12.1,39453
"30021",2010,12.4,15.7,14,44548
"30023",2010,18.7,27.7,22.9,36135
"30025",2010,9.5,13,13.1,48347
"30027",2010,13.6,20.2,18.2,37669
"30029",2010,14.8,21,18.6,42278
"30031",2010,12.9,13.5,12.2,49354
"30033",2010,19.1,28.3,25.4,36638
"30035",2010,28.8,38.2,35.4,32460
"30037",2010,21.1,35.4,29.9,33265
"30039",2010,14.8,26.4,22.6,36448
"30041",2010,18.5,26.2,22.8,39678
"30043",2010,10,12.6,10.7,58241
"30045",2010,16,23.8,20.5,35631
"30047",2010,21.5,30.8,28,35558
"30049",2010,11.4,15.2,13.3,50889
"30051",2010,21.9,25.7,22.5,31851
"30053",2010,18.7,33.3,29.4,33908
"30055",2010,16.2,24.9,21.2,39062
"30057",2010,11.6,17.8,15.9,42174
"30059",2010,19.5,31,27.9,29026
"30061",2010,17.9,28.6,25.2,33333
"30063",2010,15,18.6,16.8,44084
"30065",2010,17.7,31.6,28.3,36188
"30067",2010,13.9,21.2,18.6,37835
"30069",2010,20.6,28.4,23.3,29656
"30071",2010,16.5,21.7,18.2,36144
"30073",2010,19.4,28.2,25.8,35091
"30075",2010,14.5,18.6,15.1,36550
"30077",2010,20.5,24,20.2,36872
"30079",2010,15.6,26.9,23.6,32963
"30081",2010,17.5,26.4,22.8,39409
"30083",2010,11.4,15.4,13.3,49444
"30085",2010,27.3,38,36,35141
"30087",2010,18.8,27.2,25.2,44683
